date,B1_v,B1_p,B2_v,B2_p,B3_v,B3_p,B4_v,B4_p,B5_v,B5_p,A1_v,A1_p,A2_v,A2_p,A3_v,A3_p,A4_v,A4_p,A5_v,A5_p,maturity
2000-07-22,500,558510,25000,558500,25000,558010,14544,558000,200,557790,25000,560680,2894,560690,3640,560700,2000,560710,9,560800,20241111
2000-07-23,500,558510,25000,558500,14544,558000,200,557790,5000,557750,25000,560680,2894,560690,3640,560700,2000,560710,9,560800,20241111
2000-07-24,500,558510,25000,558500,14544,558000,200,557790,5000,557750,2894,560690,3640,560700,2000,560710,9,560800,2000,560990,20241111
2000-07-25,500,558510,25000,558500,14544,558000,200,557790,5000,557750,3640,560700,2000,560710,9,560800,2000,560990,100,562000,20241111
2000-07-26,500,558510,25000,558500,14544,558000,200,557790,5000,557750,2000,560710,9,560800,2000,560990,100,562000,500,562820,20241111
2000-07-27,25000,558500,14544,558000,200,557790,5000,557750,1000,556620,2000,560710,9,560800,2000,560990,100,562000,500,562820,20241111
2000-07-28,25000,558500,14544,558000,200,557790,5000,557750,1000,556620,12959,560700,2000,560710,9,560800,2000,560990,100,562000,20241111
2000-07-29,25000,558500,14544,558000,200,557790,5000,557750,1000,556620,759,559700,1000,559720,1200,559980,10000,560690,25000,560700,20241111
2000-07-30,14544,558000,200,557790,5000,557750,1000,556620,25000,556520,759,559700,1000,559720,1200,559980,10000,560690,25000,560700,20241111
2000-07-31,14544,558000,200,557790,5000,557750,1000,556620,25000,556520,759,559700,1000,559720,1200,559980,25000,560700,2000,560710,20241111
2000-08-01,14544,558000,200,557790,5000,557750,1000,556620,25000,556520,1000,559720,1200,559980,25000,560700,2000,560710,9,560800,20241111
2000-08-02,14544,558000,200,557790,5000,557750,1000,556620,25000,556520,1720,559500,1000,559720,1200,559980,25000,560700,2000,560710,20241111
2000-08-03,14544,558000,200,557790,5000,557750,1000,556620,25000,556520,4800,559490,21920,559500,1000,559720,1200,559980,25000,560700,20241111
2000-08-04,14544,558000,200,557790,5000,557750,1000,556620,25000,556520,4800,559000,25000,559490,21920,559500,1000,559720,1200,559980,20241111
2000-08-05,14544,558000,200,557790,5000,557750,1000,556620,25000,556520,23000,558990,6800,559000,25000,559490,21920,559500,1000,559720,20241111
2000-08-06,14544,558000,200,557790,5000,557750,1000,556620,25000,556520,23000,558990,16800,559000,25000,559490,21920,559500,1000,559720,20241111
2000-08-07,14544,558000,200,557790,5000,557750,1000,556620,25000,556520,16800,559000,48000,559490,21920,559500,1000,559720,1200,559980,20241111
2000-08-08,14544,558000,200,557790,5000,557750,1000,556620,25000,556520,16800,559000,23000,559190,25000,559490,21920,559500,1000,559720,20241111
2000-08-09,14544,558000,200,557790,5000,557750,1000,556620,25000,556520,16800,559000,23000,559190,21920,559500,25000,559690,1000,559720,20241111
2000-08-10,14544,558000,200,557790,5000,557750,1000,556620,25000,556520,10000,559000,23000,559190,6800,559200,21920,559500,25000,559690,20241111
2000-08-11,14544,558000,200,557790,5000,557750,1000,556620,25000,556520,10000,559000,23000,559190,6800,559200,120,559500,25000,559690,20241111
2000-08-12,14544,558000,200,557790,5000,557750,1000,556620,25000,556520,23000,559190,6800,559200,10000,559300,120,559500,25000,559690,20241111
2000-08-13,14544,558000,200,557790,5000,557750,1000,556620,25000,556520,6800,559200,10000,559300,120,559500,25000,559690,21800,559700,20241111
2000-08-14,15000,558000,200,557790,5000,557750,1000,556620,25000,556520,456,558010,6800,559200,10000,559300,120,559500,25000,559690,20241111
2000-08-15,1544,558010,15000,558000,200,557790,5000,557750,1000,556620,6800,559200,10000,559300,120,559500,25000,559690,21800,559700,20241111
2000-08-16,1544,558010,15000,558000,200,557790,5000,557750,1000,556620,10000,559300,120,559500,25000,559690,21800,559700,1000,559720,20241111
2000-08-17,1544,558010,15000,558000,200,557790,5000,557750,1000,556620,10000,559300,25000,559390,120,559500,21800,559700,1000,559720,20241111
2000-08-18,1544,558010,15000,558000,200,557790,5000,557750,1000,556620,25000,559390,10000,559400,120,559500,21800,559700,1000,559720,20241111
2000-08-19,1544,558010,15000,558000,200,557790,5000,557750,1000,556620,10000,559400,120,559500,25000,559690,21800,559700,1000,559720,20241111
2000-08-20,1544,558010,15000,558000,200,557790,5000,557750,1000,556620,10000,559000,120,559500,25000,559690,21800,559700,1000,559720,20241111
2000-08-21,1544,558010,15000,558000,200,557790,5000,557750,1000,556620,10000,559000,25000,559490,120,559500,21800,559700,1000,559720,20241111
2000-08-22,1544,558010,15000,558000,200,557790,5000,557750,1000,556620,25000,559490,10120,559500,21800,559700,1000,559720,1200,559980,20241111
2000-08-23,1544,558010,15000,558000,200,557790,5000,557750,1000,556620,25000,559490,10120,559500,21800,559700,1000,559720,500,559980,20241111
2000-08-24,15000,558000,200,557790,5000,557750,1000,556620,25000,556520,25000,559490,10120,559500,21800,559700,1000,559720,500,559980,20241111
2000-08-25,15000,558000,200,557790,5000,557750,1000,556620,25000,556520,25000,559490,10120,559500,1000,559720,21800,559800,500,559980,20241111
2000-08-26,15000,558000,200,557790,5000,557750,1000,556620,25000,556520,10120,559500,25000,559710,1000,559720,21800,559800,500,559980,20241111
2000-08-27,15000,558000,200,557790,5000,557750,1000,556620,25000,556520,120,559500,25000,559710,11000,559720,21800,559800,500,559980,20241111
2000-08-28,15000,558000,200,557790,5000,557750,1000,556620,25000,556520,120,559500,11000,559720,25000,559740,21800,559800,500,559980,20241111
2000-08-29,15000,558000,200,557790,5000,557750,1000,556620,25000,556520,120,559500,1000,559720,25000,559740,21800,559800,500,559980,20241111
2000-08-30,15000,558000,200,557790,5000,557750,1000,556620,25000,556520,1000,559720,25000,559740,21800,559800,500,559980,6800,560200,20241111
2000-08-31,15000,558000,200,557790,5000,557750,1000,556620,25000,556520,1000,559720,25000,559740,21800,559800,7300,559980,10000,560690,20241111
2000-09-01,15000,558000,200,557790,5000,557750,1000,556620,25000,556520,25000,559740,21800,559800,7300,559980,10000,560690,25000,560700,20241111
2000-09-02,430,559000,15000,558000,200,557790,5000,557750,1000,556620,25000,559740,21800,559800,7300,559980,10000,560690,25000,560700,20241111
2000-09-03,15000,558000,200,557790,5000,557750,1000,556620,25000,556520,25000,559740,21800,559800,7300,559980,10000,560690,25000,560700,20241111
2000-09-04,15000,558000,200,557790,5000,557750,1000,556620,25000,556520,25000,559720,21800,559800,7300,559980,10000,560690,25000,560700,20241111
2000-09-05,15000,558000,200,557790,5000,557750,1000,556620,25000,556520,25000,559720,10000,559730,21800,559800,7300,559980,25000,560700,20241111
2000-09-06,200,557790,5000,557750,1000,556620,25000,556520,50000,556510,25000,559720,10000,559730,21800,559800,7300,559980,25000,560700,20241111
2000-09-07,200,557790,5000,557750,1000,556620,25000,556520,50000,556510,2441,558000,6772,558190,5000,558500,25000,559720,10000,559730,20241111
2000-09-08,200,557790,5000,557750,1000,556620,25000,556520,50000,556510,2511,558000,6772,558190,5000,558500,25000,559720,10000,559730,20241111
2000-09-09,200,557790,5000,557750,1000,556620,25000,556520,50000,556510,6772,558190,2511,558200,5000,558500,25000,559720,10000,559730,20241111
2000-09-10,5000,557750,1000,556620,25000,556520,50000,556510,200,556120,6772,558190,2511,558200,5000,558500,25000,559720,10000,559730,20241111
2000-09-11,5000,557750,1000,556620,25000,556520,50000,556510,200,556120,2511,558200,6772,558450,5000,558500,25000,559720,10000,559730,20241111
2000-09-12,5000,557750,1000,556620,25000,556520,50000,556510,200,556120,2511,558200,6772,558450,5000,558500,10000,559730,25000,559740,20241111
2000-09-13,5000,557750,1000,556620,25000,556520,50000,556510,200,556120,2511,558200,6772,558450,5000,558500,25000,559740,10000,559750,20241111
2000-09-14,5000,557750,1000,556620,25000,556520,50000,556510,200,556120,6772,558450,5000,558500,2511,559000,25000,559740,10000,559750,20241111
2000-09-15,200,557890,5000,557750,1000,556620,25000,556520,50000,556510,200,557900,6772,558450,5000,558500,2511,559000,25000,559740,20241111
2000-09-16,100,557900,200,557890,5000,557750,1000,556620,25000,556520,300,558000,6772,558450,5000,558500,2511,559000,25000,559740,20241111
2000-09-17,100,557900,200,557890,5000,557750,1000,556620,25000,556520,6772,558450,5300,558500,2511,559000,25000,559740,10000,559750,20241111
2000-09-18,100,557900,200,557890,600,557800,5000,557750,1000,556620,6772,558450,5300,558500,2511,559000,25000,559740,10000,559750,20241111
2000-09-19,100,557900,200,557890,600,557800,5000,557750,1000,556620,6772,558450,300,558500,7511,559000,25000,559740,10000,559750,20241111
2000-09-20,100,557900,200,557890,600,557800,5000,557750,9102,556630,6772,558450,300,558500,7511,559000,25000,559740,10000,559750,20241111
2000-09-21,100,557900,200,557890,400,557800,5000,557750,9102,556630,6772,558450,300,558500,7511,559000,25000,559740,10000,559750,20241111
2000-09-22,100,557900,400,557800,5000,557750,9102,556630,1000,556620,6772,558450,300,558500,7511,559000,25000,559740,10000,559750,20241111
2000-09-23,100,557900,400,557800,5000,557750,9102,556630,1000,556620,300,558500,7511,559000,25000,559740,10000,559750,21800,559800,20241111
2000-09-24,400,557800,5000,557750,9102,556630,1000,556620,25000,556560,300,558500,7511,559000,25000,559740,10000,559750,21800,559800,20241111
2000-09-25,400,557800,5000,557750,9102,556630,1000,556620,25000,556560,300,558500,7511,559000,10000,559750,25000,559770,21800,559800,20241111
2000-09-26,400,557800,5000,557750,9102,556630,1000,556620,25000,556560,300,558500,7511,559000,25000,559770,10000,559780,21800,559800,20241111
2000-09-27,900,557800,5000,557750,9102,556630,1000,556620,25000,556560,300,558500,7511,559000,25000,559770,10000,559780,21800,559800,20241111
2000-09-28,900,557800,5000,557750,9102,556630,1000,556620,25000,556560,300,558500,7511,559000,10000,559780,25000,559790,21800,559800,20241111
2000-09-29,900,557800,5000,557750,9102,556630,1000,556620,25000,556560,300,558500,7511,559000,25000,559790,21800,559800,7300,559980,20241111
2000-09-30,5000,557750,900,557700,9102,556630,1000,556620,25000,556560,300,558500,7511,559000,25000,559790,21800,559800,7300,559980,20241111
2000-10-01,5000,557750,900,557700,9102,556630,1000,556620,25000,556560,300,558500,2511,559000,5000,559700,25000,559790,21800,559800,20241111
2000-10-02,5000,557750,900,557700,9102,557560,1000,556620,25000,556560,300,558500,2511,559000,5000,559700,25000,559790,21800,559800,20241111
2000-10-03,900,557700,9102,557560,5000,557550,1000,556620,25000,556560,300,558500,2511,559000,5000,559700,25000,559790,21800,559800,20241111
2000-10-04,900,557700,34102,557560,5000,557550,1000,556620,50000,556510,300,558500,2511,559000,5000,559700,25000,559790,21800,559800,20241111
2000-10-05,900,557700,25000,557560,5000,557550,9102,556630,1000,556620,300,558500,2511,559000,5000,559700,25000,559790,21800,559800,20241111
2000-10-06,900,557700,25000,557560,5000,557550,9102,557510,1000,556620,300,558500,2511,559000,5000,559700,25000,559790,21800,559800,20241111
2000-10-07,25000,557560,5000,557550,10002,557510,1000,556620,50000,556510,300,558500,2511,559000,5000,559700,25000,559790,21800,559800,20241111
2000-10-08,25000,557560,5000,557550,10002,557510,1000,556620,50000,556510,2511,559000,5000,559700,25000,559790,21800,559800,7300,559980,20241111
2000-10-09,25000,557560,5000,557550,10002,557510,1000,556620,50000,556510,2511,559000,5000,559700,25000,559790,21800,559800,500,559980,20241111
2000-10-10,25000,557560,5000,557550,10002,557510,1000,556620,50000,556510,2511,559000,5000,559700,25000,559790,21800,559800,6800,559890,20241111
2000-10-11,25000,557560,5000,557550,900,557510,9102,556630,1000,556620,2511,559000,5000,559700,25000,559790,21800,559800,6800,559890,20241111
2000-10-12,5000,557550,900,557510,9102,556630,1000,556620,25000,556610,2511,559000,5000,559700,25000,559790,21800,559800,6800,559890,20241111
2000-10-13,900,557510,9102,556630,1000,556620,25000,556610,5000,556600,2511,559000,5000,559700,25000,559790,21800,559800,6800,559890,20241111
2000-10-14,900,557510,1000,556620,34102,556610,5000,556600,50000,556510,2511,559000,5000,559700,25000,559790,21800,559800,6800,559890,20241111
2000-10-15,900,557510,34102,556610,5000,556600,51000,556510,1000,555700,2511,559000,5000,559700,25000,559790,21800,559800,6800,559890,20241111
2000-10-16,34102,556610,5000,556600,51000,556510,1000,555700,500,555690,2511,559000,5000,559700,25000,559790,21800,559800,6800,559890,20241111
2000-10-17,25000,556610,5000,556600,9102,556560,51000,556510,1000,555700,2511,559000,5000,559700,25000,559790,21800,559800,6800,559890,20241111
2000-10-18,5000,556600,34102,556560,51000,556510,1000,555700,500,555690,2511,559000,5000,559700,25000,559790,21800,559800,6800,559890,20241111
2000-10-19,34102,556560,5000,556550,51000,556510,1000,555700,500,555690,2511,559000,5000,559700,25000,559790,21800,559800,6800,559890,20241111
2000-10-20,34102,556560,5000,556550,51000,556510,1000,555700,500,555690,2511,559000,5000,559700,21800,559800,31800,559890,500,559980,20241111
2000-10-21,34102,556560,5000,556550,51000,556510,1000,555700,500,555690,2511,559000,5000,559700,31800,559890,21800,559900,500,559980,20241111
2000-10-22,25000,556560,5000,556550,9102,556520,51000,556510,1000,555700,2511,559000,5000,559700,31800,559890,21800,559900,500,559980,20241111
2000-10-23,5000,556550,34102,556520,51000,556510,1000,555700,500,555690,2511,559000,5000,559700,31800,559890,21800,559900,500,559980,20241111
2000-10-24,34102,556520,51000,556510,5000,556050,1000,555700,500,555690,2511,559000,5000,559700,31800,559890,21800,559900,500,559980,20241111
2000-10-25,34780,556520,51000,556510,5000,556050,1000,555700,500,555690,2511,559000,5000,559700,31800,559890,21800,559900,500,559980,20241111
2000-10-26,34780,556520,51000,556510,5000,556050,1000,555700,500,555690,2511,559000,5000,559700,25000,559890,21800,559900,500,559980,20241111
2000-10-27,34780,556520,26000,556510,5000,556050,1000,555700,500,555690,2511,559000,5000,559700,25000,559890,21800,559900,500,559980,20241111
2000-10-28,9780,556520,26000,556510,25000,556060,5000,556050,1000,555700,2511,559000,5000,559700,25000,559890,21800,559900,500,559980,20241111
2000-10-29,9780,556520,1000,556510,25000,556060,5000,556050,1000,555700,2511,559000,5000,559700,25000,559890,21800,559900,500,559980,20241111
2000-10-30,9780,556520,1000,556510,25000,556060,5000,556050,1000,555700,2511,559000,5000,559700,21800,559900,25500,559980,1000,559990,20241111
2000-10-31,9780,556520,1000,556510,25000,556060,5000,556050,1000,555700,2511,559000,5000,559700,25500,559980,22800,559990,31800,560700,20241111
2000-11-01,9780,556520,1000,556510,25000,556060,5000,556050,500,555700,2511,559000,5000,559700,25500,559980,22800,559990,31800,560700,20241111
2000-11-02,9780,556520,1000,556510,25000,556060,5000,556050,500,555700,2511,559000,5000,559700,25500,559980,29600,559990,25000,560700,20241111
2000-11-03,9780,556520,1000,556510,25000,556060,5000,556050,500,555700,2511,559000,5000,559700,500,559980,29600,559990,25000,560700,20241111
2000-11-04,9780,556520,1000,556510,25000,556060,5000,556050,500,555700,5000,559700,500,559980,29600,559990,25000,560700,2000,560710,20241111
2000-11-05,9780,556520,1000,556510,25000,556060,5000,556050,500,555700,5000,559700,500,559980,29600,559990,2000,560710,9,560800,20241111
2000-11-06,9780,556520,1000,556510,5000,556050,25000,555760,500,555700,5000,559700,500,559980,29600,559990,2000,560710,9,560800,20241111
2000-11-07,9780,556520,1000,556510,25000,555760,5000,555750,500,555700,5000,559700,500,559980,29600,559990,2000,560710,9,560800,20241111
2000-11-08,9780,556520,1000,556510,25000,555760,5000,555750,500,555700,5000,559700,500,559980,27800,559990,2000,560710,9,560800,20241111
2000-11-09,3780,556520,1000,556510,25000,555760,5000,555750,500,555700,5000,559700,500,559980,27800,559990,2000,560710,9,560800,20241111
2000-11-10,3780,557510,1000,556510,25000,555760,5000,555750,500,555700,5000,559700,500,559980,27800,559990,2000,560710,9,560800,20241111
2000-11-11,1800,558000,5600,557510,1000,556510,25000,555760,5000,555750,5000,559700,500,559980,27800,559990,2000,560710,9,560800,20241111
2000-11-12,5600,557510,1800,557500,1000,556510,25000,555760,5000,555750,5000,559700,500,559980,27800,559990,2000,560710,9,560800,20241111
2000-11-13,5600,557510,1800,557500,25000,555760,5000,555750,500,555700,5000,559700,500,559980,27800,559990,2000,560710,9,560800,20241111
2000-11-14,5600,557510,1800,557500,25000,555760,5000,555750,500,555700,5000,559000,500,559980,27800,559990,2000,560710,9,560800,20241111
2000-11-15,1800,557500,5600,557010,25000,555760,5000,555750,500,555700,5000,559000,500,559980,27800,559990,2000,560710,9,560800,20241111
2000-11-16,5600,557010,1800,557000,25000,555760,5000,555750,500,555700,5000,559000,500,559980,27800,559990,2000,560710,9,560800,20241111
2000-11-17,1800,557000,5600,556510,25000,555760,5000,555750,500,555700,5000,559000,500,559980,27800,559990,2000,560710,9,560800,20241111
2000-11-18,5600,556510,1800,556500,25000,555760,5000,555750,500,555700,5000,559000,500,559980,27800,559990,2000,560710,9,560800,20241111
2000-11-19,1800,556500,5600,556010,25000,555760,5000,555750,500,555700,5000,559000,500,559980,27800,559990,2000,560710,9,560800,20241111
2000-11-20,5600,556010,1800,556000,25000,555760,5000,555750,500,555700,5000,559000,500,559980,27800,559990,2000,560710,9,560800,20241111
2000-11-21,5600,556010,1800,556000,25000,555760,5000,555750,500,555700,500,559980,27800,559990,2000,560710,9,560800,25000,560890,20241111
2000-11-22,1800,556000,25000,555760,5000,555750,500,555700,500,555690,500,559980,27800,559990,2000,560710,9,560800,25000,560890,20241111
2000-11-23,1800,556000,25000,555760,5000,555750,500,555700,500,555690,500,559980,27800,559990,2000,560710,9,560800,25000,560900,20241111
2000-11-24,1800,556000,25000,555760,5000,555750,500,555700,500,555690,278,558000,500,559980,27800,559990,2000,560710,9,560800,20241111
2000-11-25,1800,556000,25000,555760,5000,555750,500,555700,500,555690,500,559980,27800,559990,2278,560710,9,560800,25000,560900,20241111
2000-11-26,25000,555760,5000,555750,500,555700,500,555690,8842,545050,500,559980,27800,559990,2278,560710,9,560800,25000,560900,20241111
2000-11-27,25000,555760,5000,555750,500,555700,500,555690,8842,545050,27800,559990,2278,560710,9,560800,25000,560900,2000,560990,20241111
2000-11-28,25000,555760,5000,555750,500,555700,500,555690,3130,545040,27800,559990,2278,560710,9,560800,25000,560900,2000,560990,20241111
2000-11-29,5000,555750,25000,555710,500,555700,500,555690,3130,545040,27800,559990,2278,560710,9,560800,25000,560900,2000,560990,20241111
2000-11-30,25000,555710,5500,555700,500,555690,3130,545040,8842,545030,27800,559990,2278,560710,9,560800,25000,560900,2000,560990,20241111
2000-12-01,25000,555710,5500,555700,500,555690,3130,545040,8842,545010,27800,559990,2278,560710,9,560800,25000,560900,2000,560990,20241111
2000-12-02,25000,555710,5500,555700,500,555690,3130,545020,8842,545010,27800,559990,2278,560710,9,560800,25000,560900,2000,560990,20241111
2000-12-03,25000,555710,5500,555700,500,555690,3130,545020,8842,545010,22800,559990,2278,560710,9,560800,25000,560900,2000,560990,20241111
2000-12-04,25000,555710,5500,555700,500,555690,3130,545020,8842,545010,21800,559990,2278,560710,9,560800,25000,560900,2000,560990,20241111
2000-12-05,25000,555710,5500,555700,500,555690,3130,545020,8842,545010,26800,559990,2278,560710,9,560800,25000,560900,2000,560990,20241111
2000-12-06,25000,555710,5000,555700,500,555690,3130,545020,8842,545010,26800,559990,2278,560710,9,560800,25000,560900,2000,560990,20241111
2000-12-07,25000,555710,5000,555700,500,555690,3130,545020,5060,545000,26800,559990,2278,560710,9,560800,25000,560900,2000,560990,20241111
2000-12-08,25000,555710,5000,555700,500,555690,5060,545000,60,542000,26800,559990,2278,560710,9,560800,25000,560900,2000,560990,20241111
2000-12-09,5000,555700,500,555690,25000,545010,5060,545000,60,542000,26800,559990,2278,560710,9,560800,25000,560900,2000,560990,20241111
2000-12-10,500,555690,25000,545010,5060,545000,60,542000,200,508000,26800,559990,2278,560710,9,560800,25000,560900,2000,560990,20241111
2000-12-11,500,555690,5060,545000,60,542000,25000,530310,200,508000,26800,559990,2278,560710,9,560800,25000,560900,2000,560990,20241111
2000-12-12,500,555690,60,545000,60,542000,25000,530310,200,508000,26800,559990,2278,560710,9,560800,25000,560900,2000,560990,20241111
2000-12-13,500,555690,60,545000,60,542000,25000,530310,200,508000,1800,559990,2278,560710,9,560800,25000,560900,2000,560990,20241111
2000-12-14,500,555690,60,545000,60,542000,200,508000,50,505000,1800,559990,2278,560710,9,560800,25000,560900,2000,560990,20241111
2000-12-15,500,555690,60,545000,60,542000,200,508000,50,505000,1800,559990,2278,560710,25000,560900,2000,560990,5000,561900,20241111
2000-12-16,500,555690,60,545000,60,542000,200,508000,50,505000,1800,559990,2278,560710,2000,560990,5000,561900,1000,562820,20241111
2000-12-17,500,555690,60,545000,60,542000,200,508000,50,505000,1800,559990,2278,560710,2000,560990,5000,561900,206,563210,20241111
2000-12-18,500,555690,60,545000,60,542000,200,508000,50,505000,1800,559990,2278,560710,2000,560990,206,563210,25000,576500,20241111
2000-12-19,500,555690,60,545000,60,542000,200,508000,50,505000,2278,560710,2000,560990,206,563210,25000,576500,3500,576510,20241111
2000-12-20,500,555690,60,545000,60,542000,200,508000,50,505000,2000,560710,2000,560990,206,563210,25000,576500,3500,576510,20241111
2000-12-21,500,555690,60,545000,60,542000,200,508000,50,505000,2000,560710,206,563210,25000,576500,3500,576510,36,586000,20241111
2000-12-22,500,555690,60,545000,60,542000,200,508000,50,505000,206,563210,25000,576500,3500,576510,36,586000,40,588130,20241111
2000-12-23,500,555690,60,545000,60,542000,200,508000,50,505000,206,563210,3500,576510,36,586000,40,588130,0,0,20241111
2000-12-24,23287,558900,9800,558010,25000,558000,430,557900,15000,557830,1695,559690,2096,559700,2000,559800,25000,559870,75000,559880,20241111
2000-12-25,23287,558900,9800,558010,25000,558000,430,557900,25000,557830,1695,559690,2096,559700,2000,559800,25000,559870,75000,559880,20241111
2000-12-26,23287,558900,9800,558010,25000,558000,430,557900,25000,557830,2105,559600,1695,559690,2096,559700,2000,559800,25000,559870,20241111
2000-12-27,23287,558900,1964,558210,9800,558010,25000,558000,430,557900,2105,559600,1695,559690,2096,559700,2000,559800,25000,559870,20241111
2000-12-28,5000,558950,23287,558900,1964,558210,9800,558010,25000,558000,2105,559600,1695,559690,2096,559700,2000,559800,25000,559870,20241111
2000-12-29,5000,558950,23287,558900,1964,558210,9800,558010,25000,558000,2105,559600,1695,559690,2096,559700,2000,559800,75000,559880,20241111
2000-12-30,5000,558950,23287,558900,1964,558210,9800,558010,25000,558000,2105,559600,1695,559690,2096,559700,2000,559800,50000,559880,20241111
2000-12-31,5000,558950,23287,558900,1964,558210,9800,558010,25000,558000,2105,559600,1695,559690,2096,559700,2000,559800,25000,559880,20241111
2001-01-01,5000,558950,23287,558900,1964,558210,9800,558010,25000,558000,2105,559600,1695,559690,2096,559700,2000,559800,25000,559890,20241111
2001-01-02,5000,558950,23287,558900,1964,558210,9800,558010,25000,558000,2105,559600,1695,559690,2096,559700,25000,559790,2000,559800,20241111
2001-01-03,5000,558950,23287,558900,1964,558210,9800,558010,25000,558000,2105,559600,1695,559690,2096,559700,25000,559790,27000,559800,20241111
2001-01-04,5000,558950,23287,558900,1964,558210,9800,558010,25000,558000,2105,559600,1695,559690,2096,559700,25000,559790,47000,559800,20241111
2001-01-05,23287,558900,1964,558210,9800,558010,25000,558000,430,557900,2105,559600,1695,559690,2096,559700,25000,559790,47000,559800,20241111
2001-01-06,25000,558900,1964,558210,9800,558010,25000,558000,430,557900,1713,559500,2105,559600,1695,559690,2096,559700,25000,559790,20241111
2001-01-07,25000,558900,1964,558210,9800,558010,25000,558000,430,557900,2105,559600,1713,559670,1695,559690,2096,559700,25000,559790,20241111
2001-01-08,4994,558950,25000,558900,1964,558210,9800,558010,25000,558000,2105,559600,1713,559670,1695,559690,2096,559700,25000,559790,20241111
2001-01-09,2105,559500,4994,558950,25000,558900,1964,558210,9800,558010,2105,559600,1713,559670,1695,559690,2096,559700,25000,559790,20241111
2001-01-10,4994,558950,25000,558900,1964,558210,9800,558010,25000,558000,2105,559600,1713,559670,1695,559690,2096,559700,25000,559790,20241111
2001-01-11,4994,558950,25000,558900,1964,558210,9800,558010,25000,558000,105,559600,1713,559670,1695,559690,2096,559700,25000,559790,20241111
2001-01-12,5000,558950,25000,558900,1964,558210,9800,558010,25000,558000,105,559600,1713,559670,1695,559690,2096,559700,25000,559790,20241111
2001-01-13,5000,558950,25000,558900,1964,558210,9800,558010,25000,558000,1713,559670,105,559680,1695,559690,2096,559700,25000,559790,20241111
2001-01-14,25000,558900,5000,558250,1964,558210,9800,558010,25000,558000,1713,559670,105,559680,1695,559690,2096,559700,25000,559790,20241111
2001-01-15,5000,558250,1964,558210,9800,558010,25000,558000,430,557900,1713,559670,105,559680,1695,559690,2096,559700,25000,559790,20241111
2001-01-16,5000,558250,1964,558210,9800,558010,25000,558000,430,557900,105,559680,3408,559690,2096,559700,25000,559790,47000,559800,20241111
2001-01-17,5000,558250,1964,558210,9800,558010,25000,558000,430,557900,3408,559690,2096,559700,25000,559790,47000,559800,28000,559900,20241111
2001-01-18,5000,558250,1964,558210,9800,558010,25000,558000,430,557900,1713,559690,2096,559700,25000,559790,47000,559800,28000,559900,20241111
2001-01-19,5000,558250,1964,558210,9800,558010,25000,558000,430,557900,1713,559690,2096,559700,47000,559800,25000,559870,28000,559900,20241111
2001-01-20,5000,558250,1964,558210,9800,558010,25000,558000,430,557900,1713,559690,2096,559700,47000,559800,25000,559870,3000,559900,20241111
2001-01-21,5000,558250,1964,558210,9800,558010,25000,558000,430,557900,1713,559690,2096,559700,27000,559800,25000,559870,3000,559900,20241111
2001-01-22,5000,558250,1964,558210,9800,558010,25000,558000,430,557900,1713,559690,2096,559700,2000,559800,25000,559870,3000,559900,20241111
2001-01-23,5000,558250,1964,558210,25000,558000,430,557900,25000,557830,1713,559690,2096,559700,2000,559800,25000,559870,3000,559900,20241111
2001-01-24,5000,558250,1964,558210,25000,558000,430,557900,25000,557830,2096,559700,2000,559800,25000,559870,1713,559880,3000,559900,20241111
2001-01-25,5000,558250,1964,558210,25000,558000,430,557900,25000,557830,2000,559800,25000,559870,1713,559880,3000,559900,708,559980,20241111
2001-01-26,5000,558250,1964,558210,25000,558000,430,557900,25000,557830,25000,559870,1713,559880,3000,559900,708,559980,25000,560900,20241111
2001-01-27,5000,558250,1964,558210,25000,558000,430,557900,25000,557830,11998,558900,25000,559870,1713,559880,3000,559900,708,559980,20241111
2001-01-28,5000,558250,1964,558210,25000,558000,430,557900,25000,557830,16998,558890,20000,558900,25000,559870,1713,559880,3000,559900,20241111
2001-01-29,5000,558250,1964,558210,25000,558000,430,557900,25000,557830,16998,558890,20000,558900,24999,559870,1713,559880,3000,559900,20241111
2001-01-30,5000,558250,1964,558210,25000,558000,430,557900,25000,557830,16999,558890,20000,558900,24999,559870,1713,559880,3000,559900,20241111
2001-01-31,5000,558250,1964,558210,25000,558000,430,557900,25000,557830,1999,558890,20000,558900,24999,559870,1713,559880,3000,559900,20241111
2001-02-01,1964,558210,25000,558000,430,557900,25000,557830,5700,557820,1999,558890,20000,558900,24999,559870,1713,559880,3000,559900,20241111
2001-02-02,4000,558250,5000,558210,25000,558000,430,557900,25000,557830,1999,558890,20000,558900,24999,559870,1713,559880,3000,559900,20241111
2001-02-03,5000,558250,5000,558210,25000,558000,430,557900,25000,557830,1000,558400,1999,558890,20000,558900,24999,559870,1713,559880,20241111
2001-02-04,5000,558250,5000,558210,25000,558000,430,557900,25000,557830,1999,558890,20000,558900,24999,559870,1713,559880,3000,559900,20241111
2001-02-05,5000,558210,5000,558200,25000,558000,430,557900,25000,557830,1999,558890,20000,558900,24999,559870,1713,559880,3000,559900,20241111
2001-02-06,5000,558210,5000,558200,25000,558000,430,557900,5700,557820,1999,558890,20000,558900,24999,559870,1713,559880,3000,559900,20241111
2001-02-07,5000,558210,5000,558200,25000,558000,430,557900,5700,557820,24999,558880,2000,558890,20000,558900,24999,559870,1713,559880,20241111
